"Status"	"ID"	"LocBirth"	"Sire"	"Dam"	"LocLast"	"AgeLast"	"Sex"	"color"	"DateBirth"	"BirthYear"	"DateDeath"	"YearLast"	"LocBirth_icon"	"LocLast_icon"	"LocLast_color"	"LocBirth_name"	"LocBirth_color"	"LocLast_name"	"sex_ped"	"sex_kinship"	"MonthBirth"	"YearDeath"
"Alive"	2504	"ABQ"	1131	2403	"ELP"	18	"F"	"#D53288FF"	2007-01-18	2007	NA	2025	"🇺🇸"	"🇺🇸"	"#B0A890"	"Albuquerque Biological Park, United States"	"#889488"	"El Paso Zoo, United States"	2	2	"Jan"	"Alive"
"Alive"	2614	"ABQ"	1131	2403	"PUE"	15	"F"	"#D53288FF"	2009-07-18	2009	NA	2025	"🇺🇸"	"🇺🇸"	"#000000"	"Albuquerque Biological Park, United States"	"#889488"	"Pueblo Zoo, United States"	2	2	"Jul"	"Alive"
"Alive"	2617	"PHI"	1130	2436	"PHI"	15	"F"	"#D53288FF"	2010-02-05	2010	NA	2025	"🇺🇸"	"🇺🇸"	"#38302C"	"Philadelphia Zoo, United States"	"#38302C"	"Philadelphia Zoo, United States"	2	2	"Feb"	"Alive"
"Alive"	2630	"MOO"	1121	1145	"CIN"	15	"F"	"#D53288FF"	2010-03-22	2010	NA	2025	"🇺🇸"	"🇺🇸"	"#948864"	"Aquarium & Rainforest at Moody Gardens, United States"	"#CCCCBC"	"Cincinnati Zoo & Botanical Garden, United States"	2	2	"Mar"	"Alive"
"Alive"	2631	"MOO"	1121	1145	"MIL"	15	"M"	"#3F459BFF"	2010-03-22	2010	NA	2025	"🇺🇸"	"🇺🇸"	"#D0D4C4"	"Aquarium & Rainforest at Moody Gardens, United States"	"#CCCCBC"	"Milwaukee County Zoological Gardens, United States"	1	1	"Mar"	"Alive"
"Alive"	2622	"DUK"	2498	2502	"CIN"	14	"M"	"#3F459BFF"	2010-09-17	2010	NA	2025	"🇺🇸"	"🇺🇸"	"#948864"	"Duke Lemur Center, United States"	"#940834"	"Cincinnati Zoo & Botanical Garden, United States"	1	1	"Sep"	"Alive"
"Alive"	2623	"DUK"	2498	2502	"NYB"	14	"M"	"#3F459BFF"	2010-09-17	2010	NA	2025	"🇺🇸"	"🇺🇸"	"#D0B884"	"Duke Lemur Center, United States"	"#940834"	"Bronx Zoo/Wildlife Conservation Society, United States"	1	1	"Sep"	"Alive"
"Alive"	2626	"GAR"	2402	2451	"MIL"	14	"F"	"#D53288FF"	2010-12-06	2010	NA	2025	"🇺🇸"	"🇺🇸"	"#D0D4C4"	"Lee Richardson Zoo, United States"	"#749C68"	"Milwaukee County Zoological Gardens, United States"	2	2	"Dec"	"Alive"
"Alive"	2637	"DUK"	2406	2608	"CHI"	14	"F"	"#D53288FF"	2011-02-04	2011	NA	2025	"🇺🇸"	"🇺🇸"	"#602038"	"Duke Lemur Center, United States"	"#940834"	"Lincoln Park Zoological Gardens, United States"	2	2	"Feb"	"Alive"
"Alive"	2642	"GAR"	2402	2451	"COL"	13	"F"	"#D53288FF"	2011-10-27	2011	NA	2025	"🇺🇸"	"🇺🇸"	"#C0C4AC"	"Lee Richardson Zoo, United States"	"#749C68"	"Columbus Zoo and Aquarium, United States"	2	2	"Oct"	"Alive"
"Alive"	2640	"DUK"	2420	2608	"NYB"	12	"F"	"#D53288FF"	2012-04-09	2012	NA	2025	"🇺🇸"	"🇺🇸"	"#D0B884"	"Duke Lemur Center, United States"	"#940834"	"Bronx Zoo/Wildlife Conservation Society, United States"	2	2	"Apr"	"Alive"
"Alive"	2641	"DUK"	2420	2608	"EVA"	12	"M"	"#3F459BFF"	2012-04-09	2012	NA	2025	"🇺🇸"	"🇺🇸"	"#8C6C58"	"Duke Lemur Center, United States"	"#940834"	"Mesker Park Zoo, United States"	1	1	"Apr"	"Alive"
"Alive"	2649	"DUK"	2498	2502	"MOO"	12	"M"	"#3F459BFF"	2012-06-20	2012	NA	2025	"🇺🇸"	"🇺🇸"	"#CCCCBC"	"Duke Lemur Center, United States"	"#940834"	"Aquarium & Rainforest at Moody Gardens, United States"	1	1	"Jun"	"Alive"
"Alive"	2646	"ELP"	2449	2632	"CHI"	11	"M"	"#3F459BFF"	2013-04-26	2013	NA	2025	"🇺🇸"	"🇺🇸"	"#602038"	"El Paso Zoo, United States"	"#B0A890"	"Lincoln Park Zoological Gardens, United States"	1	1	"Apr"	"Alive"
"Alive"	2652	"AKR"	2408	2418	"OMA"	11	"M"	"#3F459BFF"	2013-08-21	2013	NA	2025	"🇺🇸"	"🇺🇸"	"#20081C"	"Akron Zoological Park, United States"	"#CCC4A8"	"Omaha's Henry Doorly Zoo, United States"	1	1	"Aug"	"Alive"
"Alive"	2653	"ELP"	2449	2632	"PUE"	10	"M"	"#3F459BFF"	2014-08-22	2014	NA	2025	"🇺🇸"	"🇺🇸"	"#000000"	"El Paso Zoo, United States"	"#B0A890"	"Pueblo Zoo, United States"	1	1	"Aug"	"Alive"
"Alive"	2654	"ELP"	2449	2632	"LIT"	10	"F"	"#D53288FF"	2014-08-22	2014	NA	2025	"🇺🇸"	"🇺🇸"	"#B8B8B0"	"El Paso Zoo, United States"	"#B0A890"	"Little Rock Zoological Gardens, United States"	2	2	"Aug"	"Alive"
"Alive"	2659	"CLE"	2450	2414	"MOO"	9	"F"	"#D53288FF"	2015-05-18	2015	NA	2025	"🇺🇸"	"🇺🇸"	"#CCCCBC"	"Cleveland Metroparks Zoo, United States"	"#703440"	"Aquarium & Rainforest at Moody Gardens, United States"	2	2	"May"	"Alive"
"Alive"	2661	"COL"	2639	2642	"BLO"	9	"F"	"#D53288FF"	2015-06-09	2015	NA	2025	"🇺🇸"	"🇺🇸"	"#A4B0B8"	"Columbus Zoo and Aquarium, United States"	"#C0C4AC"	"Miller Park Zoo, United States"	2	2	"Jun"	"Alive"
"Alive"	2666	"COL"	2639	2642	"GAR"	9	"F"	"#D53288FF"	2016-03-25	2016	NA	2025	"🇺🇸"	"🇺🇸"	"#749C68"	"Columbus Zoo and Aquarium, United States"	"#C0C4AC"	"Lee Richardson Zoo, United States"	2	2	"Mar"	"Alive"
"Alive"	2667	"COL"	2639	2642	"CLE"	9	"M"	"#3F459BFF"	2016-03-25	2016	NA	2025	"🇺🇸"	"🇺🇸"	"#703440"	"Columbus Zoo and Aquarium, United States"	"#C0C4AC"	"Cleveland Metroparks Zoo, United States"	1	1	"Mar"	"Alive"
"Alive"	2671	"ELP"	2449	2632	"GAR"	8	"M"	"#3F459BFF"	2016-09-28	2016	NA	2025	"🇺🇸"	"🇺🇸"	"#749C68"	"El Paso Zoo, United States"	"#B0A890"	"Lee Richardson Zoo, United States"	1	1	"Sep"	"Alive"
"Alive"	2676	"CBR"	2631	2626	"PHI"	8	"M"	"#3F459BFF"	2016-11-03	2016	NA	2025	"🇺🇸"	"🇺🇸"	"#38302C"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Philadelphia Zoo, United States"	1	1	"Nov"	"Alive"
"Alive"	2673	"MOO"	2649	2638	"MEM"	8	"M"	"#3F459BFF"	2016-12-16	2016	NA	2025	"🇺🇸"	"🇺🇸"	"#381C28"	"Aquarium & Rainforest at Moody Gardens, United States"	"#CCCCBC"	"Memphis Zoological Garden & Aquarium, United States"	1	1	"Dec"	"Alive"
"Alive"	2677	"DUK"	2496	2502	"OMA"	8	"F"	"#D53288FF"	2017-01-18	2017	NA	2025	"🇺🇸"	"🇺🇸"	"#20081C"	"Duke Lemur Center, United States"	"#940834"	"Omaha's Henry Doorly Zoo, United States"	2	2	"Jan"	"Alive"
"Alive"	2679	"COL"	2639	2642	"DUL"	8	"F"	"#D53288FF"	2017-02-05	2017	NA	2025	"🇺🇸"	"🇺🇸"	"#84386C"	"Columbus Zoo and Aquarium, United States"	"#C0C4AC"	"Lake Superior Zoological Gardens, United States"	2	2	"Feb"	"Alive"
"Alive"	2682	"LIT"	2634	2654	"BLO"	7	"M"	"#3F459BFF"	2017-08-08	2017	NA	2025	"🇺🇸"	"🇺🇸"	"#A4B0B8"	"Little Rock Zoological Gardens, United States"	"#B8B8B0"	"Miller Park Zoo, United States"	1	1	"Aug"	"Alive"
"Alive"	2685	"CHI"	2646	2637	"DUL"	7	"M"	"#3F459BFF"	2017-11-28	2017	NA	2025	"🇺🇸"	"🇺🇸"	"#84386C"	"Lincoln Park Zoological Gardens, United States"	"#602038"	"Lake Superior Zoological Gardens, United States"	1	1	"Nov"	"Alive"
"Alive"	2689	"COL"	2639	2659	"COL"	5	"M"	"#3F459BFF"	2019-05-28	2019	NA	2025	"🇺🇸"	"🇺🇸"	"#C0C4AC"	"Columbus Zoo and Aquarium, United States"	"#C0C4AC"	"Columbus Zoo and Aquarium, United States"	1	1	"May"	"Alive"
"Alive"	2690	"COL"	2639	2659	"AKR"	5	"M"	"#3F459BFF"	2019-05-28	2019	NA	2025	"🇺🇸"	"🇺🇸"	"#CCC4A8"	"Columbus Zoo and Aquarium, United States"	"#C0C4AC"	"Akron Zoological Park, United States"	1	1	"May"	"Alive"
"Alive"	2717	"GRE"	12717	22717	"WGE"	4	"F"	"#D53288FF"	2020-06-12	2020	NA	2025	"🇬🇧"	"🇺🇸"	"#3C4038"	"Private Owner, United Kingdom"	"#808084"	"Turtle Back Zoo, United States"	2	2	"Jun"	"Alive"
"Alive"	2707	"CBR"	2631	2626	"CHI"	4	"F"	"#D53288FF"	2020-08-26	2020	NA	2025	"🇺🇸"	"🇺🇸"	"#602038"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Lincoln Park Zoological Gardens, United States"	2	2	"Aug"	"Alive"
